C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0000026977,0050636752                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0000026977,0050636804                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0000026977,0050636825                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0000026980,0050636925                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0000026982,0050637170                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0000026985,0050637429                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0000026988,0050637569                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0000026988,0050637579                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0000026988,0050637623                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0000026988,0050637815                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0000026992,0050638120                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0000026999,0050638800                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0000027001,0050638996                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0000027003,0050639012                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0000027003,0050639056                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0000027003,0050639306                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0000027005,0050639753                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0000027010,0050640327                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0000027014,0050640584                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0000027014,0050640601                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0000027014,0050640609                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0000027015,0050640676                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0000027021,0050640925                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0000027024,0050641595                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0000027029,0050641872                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0000027029,0050641922                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0000027029,0050641976                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0000027072,0050642147                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0000027076,0050642482                                               
A014,R081,02-06-01,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0000027084,0050643241                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0011190929,0003741722                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0011191027,0003741730                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0011191079,0003741738                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0011191531,0003741804                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0011191969,0003741902                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0011192473,0003741990                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0011192957,0003742049                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0011193071,0003742056                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0011193122,0003742081                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0011193491,0003742157                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0011193916,0003742241                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0011193950,0003742292                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0011194013,0003742318                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0011194081,0003742321                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0011194134,0003742348                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0011194403,0003742412                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0011194700,0003742468                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0011194730,0003742534                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0011194762,0003742546                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0011194791,0003742552                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0011194879,0003742653                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0011195383,0003742901                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0011195837,0003743028                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0011195860,0003743196                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0011195898,0003743226                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0011195927,0003743229                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0011196022,0003743320                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0011196550,0003743546                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0011197060,0003743657                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0011198231,0003743781                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0011198642,0003743825                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0011198700,0003743833                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0011198789,0003743930                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0011199304,0003744183                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0011199891,0003744301                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0011201103,0003744444                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0011201544,0003744485                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0011201614,0003744492                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0011201696,0003744581                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0011202143,0003744815                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0011202741,0003744922                                               
A015,R081,00-00-00,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0011202837,0003745049                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0004403762,0000866698                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0004403861,0000866702                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0004403896,0000866716                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0004404272,0000866763                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0004404661,0000866809                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0004405141,0000866867                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0004405569,0000866894                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0004405651,0000866894                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0004405701,0000866900                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0004406025,0000866932                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0004406419,0000866993                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0004407188,0000867033                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0004407689,0000867050                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0004407757,0000867052                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0004407809,0000867065                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0004408058,0000867108                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0004408337,0000867130                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0004408869,0000867168                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0004409180,0000867190                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0004409203,0000867190                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0004409254,0000867257                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0004409586,0000867495                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0004410020,0000867570                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0004411618,0000867639                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0004412227,0000867660                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0004412249,0000867663                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0004412314,0000867736                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0004412677,0000867941                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0004413089,0000868002                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0004414208,0000868072                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0004414606,0000868094                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0004414654,0000868097                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0004414722,0000868163                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0004415155,0000868379                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0004415563,0000868434                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0004416633,0000868502                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0004417060,0000868527                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0004417104,0000868527                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0004417155,0000868592                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0004417570,0000868759                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0004418081,0000868825                                               
A015,R081,00-00-01,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0004419598,0000868903                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0002674395,0000512832                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0002674474,0000512835                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0002674505,0000512849                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0002674847,0000512880                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0002675172,0000512927                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0002675570,0000512957                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0002675925,0000512986                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0002675999,0000512988                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0002676040,0000512995                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0002676309,0000513032                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0002676627,0000513088                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0002677096,0000513145                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0002677465,0000513168                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0002677508,0000513168                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0002677539,0000513181                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0002677733,0000513212                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0002677953,0000513242                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0002678245,0000513276                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0002678447,0000513294                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0002678469,0000513295                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0002678515,0000513350                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0002678815,0000513516                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0002679181,0000513568                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0002680378,0000513605                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0002680750,0000513619                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0002680780,0000513619                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0002680827,0000513678                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0002681133,0000513851                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0002681473,0000513906                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0002682400,0000513953                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0002682718,0000513964                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0002682760,0000513967                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0002682803,0000514023                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0002683147,0000514218                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0002683522,0000514262                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0002684451,0000514320                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0002684845,0000514333                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0002684894,0000514335                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0002684933,0000514390                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0002685247,0000514565                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0002685659,0000514602                                               
A015,R081,00-00-02,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0002686773,0000514676                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0007791088,0003516416                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0007791155,0003516422                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0007791178,0003516438                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0007791417,0003516489                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0007791632,0003516558                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0007791946,0003516629                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0007792226,0003516647                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0007792291,0003516651                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0007792308,0003516659                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0007792524,0003516712                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0007792777,0003516763                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0007793172,0003516821                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0007793428,0003516846                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0007793455,0003516847                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0007793488,0003516861                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0007793630,0003516901                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0007793807,0003516945                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0007794006,0003516969                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0007794147,0003516980                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0007794163,0003516980                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0007794185,0003517066                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0007794463,0003517349                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0007794706,0003517421                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0007795681,0003517496                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0007795950,0003517532                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0007795986,0003517535                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0007796016,0003517618                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0007796256,0003517911                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0007796480,0003518007                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0007797205,0003518060                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0007797384,0003518095                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0007797418,0003518099                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0007797443,0003518170                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0007797670,0003518487                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0007797956,0003518541                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0007798695,0003518614                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0007798963,0003518632                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0007799006,0003518635                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0007799033,0003518702                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0007799283,0003518963                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0007799573,0003519019                                               
A015,R081,00-00-03,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0007800482,0003519106                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0006392618,0008377754                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0006392670,0008377770                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0006392690,0008377814                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0006392853,0008377936                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0006393010,0008378125                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0006393276,0008378273                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0006393508,0008378349                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0006393562,0008378360                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0006393576,0008378381                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0006393715,0008378532                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0006393877,0008378739                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0006394150,0008378864                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0006394352,0008378913                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0006394392,0008378924                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0006394418,0008378961                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0006394534,0008379057                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0006394669,0008379156                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0006394810,0008379280                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0006394918,0008379326                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0006394940,0008379333                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0006394962,0008379517                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0006395144,0008380154                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0006395347,0008380384                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0006396022,0008380585                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0006396208,0008380626                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0006396269,0008380633                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0006396303,0008380813                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0006396476,0008381465                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0006396674,0008381663                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0006397280,0008381834                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0006397491,0008381887                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0006397538,0008381896                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0006397566,0008382073                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0006397752,0008382699                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0006397959,0008382910                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0006398517,0008383109                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0006398725,0008383179                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0006398806,0008383194                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0006398827,0008383352                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0006398990,0008383911                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0006399204,0008384069                                               
A015,R081,00-03-00,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0006399842,0008384304                                               
