0,6980.983099999999,60,19
1,200.0,30,27
1,5500.0,60,24
0,44000.0,30,20
0,3000.0,30,18
0,31367.0055,25,13
0,500.0,60,24
1,5000.0,21,25
1,1800.0,15,10
1,745.841934,60,20
1,9500.0,37,17
0,3160.5562499999996,60,23
0,1500.0,17,13
1,3000.0,21,20
1,100.0,7,10
1,100.0,7,16
0,11138.55085,50,24
0,15000.0,30,20
0,30000.0,60,20
0,25000.0,32,23
1,13000.0,36,22
0,2268.31953,45,15
0,13471.16832,32,10
0,4000.0,30,24
1,12600.0,34,19
1,14000.0,41,23
1,300.0,19,20
0,1207.16325,58,21
1,6540.0,30,13
1,4000.0,35,24
0,16500.0,60,19
0,55627.04625000001,30,20
1,5262.437774999999,40,18
1,100.0,15,18
1,480.2155376,16,24
1,633.910405,40,23
0,6000.0,60,20
1,24222.291449999997,35,23
1,50000.0,30,14
1,1800.0,32,21
1,2000.0,20,24
1,108.46476000000001,60,12
0,10000.0,42,19
1,1595.320395,40,18
0,300.0,45,21
0,8568.2532,60,20
1,8000.0,31,21
1,10000.0,60,21
1,6000.0,60,16
1,25866.24984,45,18
0,3741.9912,32,21
1,754.3571699999999,38,18
0,20000.0,60,25
1,4000.0,45,18
0,15691.8702,34,21
0,2500.0,30,21
0,3751.5541000000003,37,23
0,18991.4766,45,21
0,5000.0,60,20
0,984.359752,18,18
1,50000.0,60,15
0,10000.0,30,19
1,500.0,30,12
0,4000.0,7,18
0,7500.0,30,22
1,24639.558299999997,45,21
1,400.0,18,25
0,50643.9376,45,20
1,1789.0800849999998,21,22
0,1000.0,30,15
1,2500.0,20,18
1,750.0,30,20
0,11653.77686,56,20
0,41750.6028,30,25
0,3000.0,60,18
0,29000.0,32,22
0,300.0,38,22
0,50000.0,30,22
0,7235.198999999999,30,26
0,40318.40359115999,37,17
1,8000.0,30,23
1,7816.21337,40,20
1,1100.0,22,24
0,104127.29400000001,30,11
1,150.0,29,23
0,740.44511,60,24
0,15572.03376,30,18
0,5000.0,16,21
1,20.0,60,27
0,1000.0,45,10
1,2845.0,30,24
0,75610.65100000001,43,24
0,10000.0,45,21
0,20000.0,29,23
1,1480.3575119999998,60,25
1,1500.0,30,16
1,10000.0,32,10
0,60000.0,45,23
0,3333.0,36,18
0,3000.0,33,24
1,6874.060729999999,20,19
1,3000.0,32,22
0,4000.0,30,19
1,6000.0,30,23
0,7418.004579999999,60,19
0,7789.90021032,45,22
0,3713.98824,30,24
1,1000.0,15,24
1,20000.0,7,24
0,3000.0,30,22
0,5000.0,30,21
1,7000.0,15,9
0,35000.0,20,21
1,3977.869936000001,42,7
1,11315.35755,35,18
0,10000.0,30,28
1,2002.5862009999996,30,15
0,10000.0,30,19
0,100000000.0,60,23
1,5000.0,37,26
1,2508.29934,35,20
1,1569.1870199999998,31,20
1,100.0,7,21
0,15000.0,30,17
1,4000.0,30,13
1,14.0,32,16
1,6000.0,40,21
1,3272.35428,38,12
1,150.0,45,19
0,5999.0,17,23
1,3500.0,30,18
0,100.0,24,24
0,10000.0,60,15
1,10524.498899999999,17,22
1,60000.0,46,21
1,11202.8082,50,22
0,312091.356,30,12
1,5000.0,30,25
1,1.0,30,23
0,10000.0,30,23
0,15000.0,30,11
0,5802.76128,30,19
1,1000.0,21,15
1,14680.245799999999,60,21
0,94607.37899999999,35,20
1,1000.0,30,22
0,1000.0,30,19
1,2950.0,30,23
1,25000.0,45,25
0,7000.0,30,17
0,1000.0,30,20
1,3750.0,4,22
0,500.0,30,12
0,15000.0,30,7
1,1000.0,15,18
1,2500.0,16,13
0,31535.792999999998,35,18
1,673.2893859999999,15,20
0,21178.588399999997,60,22
0,20000.0,60,12
1,10000.0,60,18
1,2000.0,31,22
1,3800.0,30,24
1,21273.201,35,22
1,10000.0,30,19
1,200.0,15,19
0,10000.0,60,18
1,2000.0,30,25
0,1000.0,60,20
0,4000.0,30,14
1,65536.0,35,24
0,14400.000044999997,45,18
0,10636.6005,35,21
0,24958.6934,30,17
1,15000.0,30,25
0,14607.998,30,16
1,3000.0,28,19
1,18000.0,35,25
1,802.6475015000001,60,23
0,15000.0,30,23
0,70000.0,60,17
1,60000.0,9,21
0,116990.1623,36,20
1,4000.0,45,18
0,623.967335,30,15
0,10000.0,31,22
0,4266.66668,45,19
1,1499.1941800000002,30,23
0,10000.0,30,21
1,15000.0,30,19
0,10000.0,34,18
1,1300.0,26,13
1,15000.0,33,22
0,10461.2468,30,21
1,900.0,30,9
0,10000.0,30,21
1,10000.0,30,19
1,500.0,30,25
1,9874.0,19,19
0,20000.0,30,19
0,5000.0,30,21
1,1128.39477,45,21
1,624.41071,30,27
1,8330.18352,27,20
1,3000.0,30,26
1,128.77653,30,15
1,6500.0,35,14
0,55000.0,30,22
0,15000.0,38,19
0,5000.0,30,21
0,60000.0,30,23
0,522.67522,30,18
1,500.0,30,21
1,1000.0,15,11
1,558.1125375,17,22
1,2027.4230459999999,20,22
0,5000.0,60,19
0,40171.9945,30,25
0,5226.7522,30,5
1,5927.682255,40,22
0,4000.0,30,23
0,3000.0,30,24
0,2702.9165,60,11
0,3875.0,35,22
0,25321.9688,40,18
0,2000.0,30,19
0,24947.049799999997,30,20
0,5000.0,30,25
0,25000.0,41,19
1,6441.063,30,15
0,89000.0,30,20
1,250.0,60,12
0,26809.651499999996,40,17
1,3664.9330799999993,40,19
1,1000.0,50,17
0,1356.285866,30,20
1,650.0,14,21
0,8300.0,21,22
1,12388.0,32,20
1,50000.0,35,16
1,5000.0,60,26
0,1500.0,30,21
1,100.0,14,22
0,75000.0,30,20
0,3350.2443157,39,15
0,7188.26,60,26
1,1496.8229880000001,30,27
0,19787.2,60,20
1,4000.0,45,23
0,2500.0,35,28
0,16000.0,42,18
0,15000.0,14,20
1,200.0,30,24
1,5000.0,50,23
0,6327.83235,32,25
1,10000.0,60,25
0,500.0,9,23
0,2000.0,32,10
1,3500.0,30,16
0,10000.0,45,22
1,12500.0,45,23
1,12121.0,45,18
0,250000.0,45,22
1,6000.0,47,18
0,752.4898019999999,30,21
0,9980.376080000002,46,23
1,350.0,30,19
1,11000.0,54,20
0,3000.0,30,26
0,10562.4505,35,19
0,5000.0,45,25
0,3000.0,36,14
0,10000.0,30,24
1,300.0,30,25
1,2700.0,14,23
0,210000.0,30,26
1,3200.0,44,21
1,2000.0,45,26
1,99.0,15,20
1,3500.0,30,23
0,4500.0,21,25
0,25000.0,24,18
0,5000.0,30,22
0,1000.0,26,20
1,140.0,30,27
1,12657.560280000002,41,23
0,20000.0,37,20
1,500.0,12,26
1,124.06593899999999,30,21
1,1575.0,27,26
1,218.28668575000003,29,24
1,526.224945,13,23
0,5000.0,40,22
1,30000.0,32,23
1,2500.0,15,19
1,8000.0,39,12
0,5000.0,30,27
1,1500.0,30,18
0,24813.1878,30,24
0,7000.0,30,16
1,1200.0,30,25
1,286.49776925,14,13
0,3200.0,30,21
0,1500.0,30,19
0,3084.2303249999995,14,14
1,1000.0,24,23
0,20000.0,30,21
0,5201.5226,25,19
1,1500.0,10,23
1,75435.717,30,19
0,55000.0,31,21
1,26000.0,60,14
0,18727.76085,60,17
0,319064.079,32,19
1,2500.0,30,10
1,4000.0,39,22
1,5000.0,30,18
0,1000.0,28,23
0,6000.0,15,21
1,5399.859599999999,60,19
0,1500.0,30,12
0,3000.0,30,22
0,26258.218699999998,40,16
0,18726.9425,30,26
1,215.18997299999998,20,22
0,52739.834500000004,40,17
1,2449.3885680000003,30,26
1,2996.3108,30,20
1,13500.0,41,18
0,50165.986800000006,30,19
0,623.7735049999999,45,17
1,380.746125,30,20
1,3146.4945000000007,33,24
1,3779.7523,60,19
0,1000.0,30,13
0,11760.822,34,20
0,3000.0,45,19
1,15000.0,35,12
1,500.0,30,18
1,1200.0,60,27
1,2800.0,28,19
1,5000.0,40,26
1,3266.5854,58,14
0,125.414967,30,19
1,5016.598679999999,30,23
1,50000.0,40,16
1,74432.4525,45,18
0,250000.0,60,22
0,5000.0,30,28
0,11159.1534,45,23
1,52559.655000000006,30,14
0,1000.0,33,22
1,250.0,30,21
1,6215.349450000001,51,23
1,20000.0,34,14
0,7000.0,27,22
0,376.244901,30,14
1,313.5374175,30,24
0,3000.0,30,21
0,25311.3294,30,21
0,41478.9266,60,21
0,15000.0,30,20
1,1000.0,45,19
0,70000.0,30,22
0,5399.8596,60,16
1,12475.470099999999,44,12
0,25000.0,30,9
0,8500.0,37,15
0,50000.0,60,26
1,2411.5655,60,14
1,400.0,30,19
1,3500.0,32,18
1,5000.0,30,21
1,5318.30025,30,17
1,5000.0,30,21
1,12057.827500000001,60,26
1,2500.0,30,15
1,10000.0,37,19
1,50000.0,30,25
1,1522.9845000000003,30,17
0,3000.0,15,22
1,1123.61655,30,21
0,85000.0,30,24
1,1000.0,60,17
0,55603.49850000001,48,23
0,22500.0,60,17
0,5000.0,30,10
0,25000.0,30,24
0,3023.921376,60,22
0,48000.0,30,22
0,500.0,30,22
1,15000.0,32,16
0,3000.0,30,20
1,1000.0,30,18
1,2531.1329400000004,30,16
1,1300.0,38,24
0,30000.0,31,19
1,3700.0,33,20
0,500.0,15,22
1,3000.0,30,24
1,4823.131,60,21
0,2000.0,60,24
0,1000.0,35,16
0,2984.4064799999996,40,16
1,550.0,30,13
0,149450.248,45,25
1,2898.9024,59,23
1,2000.0,31,22
0,20000.0,60,25
0,940.391703,21,9
1,15.237793400000001,30,24
0,5318.30025,30,19
0,4048.0,32,27
0,17568.301322000003,21,20
0,19500.0,30,21
1,1000.0,30,11
0,3495.0,30,18
0,15122.1492,60,27
0,1529.3579399999999,37,15
1,3500.0,30,19
0,800.0,30,19
0,2500.0,30,6
1,25000.0,30,15
0,30000.0,30,28
0,2600.0,29,21
1,9000.0,30,17
1,6514.30434,60,19
1,160000.0,29,22
1,3742.6410300000002,43,26
0,52624.37775,30,16
0,2000.0,30,18
0,5000.0,30,22
1,10000.0,30,22
1,350.0,30,23
1,1500.0,8,20
1,3190.64079,30,21
0,1264.99013,35,13
1,2131.51444,45,19
0,4900.0,30,23
1,2000.0,30,22
1,12721.297559999999,44,22
0,315000.0,60,12
0,10000.0,60,24
0,12000.0,30,23
0,20000.0,30,11
1,507.12832399999996,30,18
0,13195.185599999999,60,17
1,100.0,7,22
0,2500.0,30,24
1,3600.0,39,16
0,100000.0,60,22
1,290.0,16,24
1,597.1445644999999,60,19
0,20000.0,32,23
1,73.921686,14,17
1,5.0,30,20
1,4000.0,25,17
0,20000.0,30,17
1,8500.0,31,21
0,10906.33,30,5
1,35000.0,38,20
0,10000.0,30,27
0,50000.0,26,24
0,1000.0,19,23
0,2000.0,30,23
1,3744.6638399999997,45,20
0,44919.833490000005,30,15
1,100.0,7,17
0,19542.913019999996,60,19
1,1400.0,40,13
1,2655.4419850000004,30,22
0,10000.0,30,25
0,20000.0,55,18
0,5500.0,45,14
0,5807.0076,45,19
1,300.0,7,11
0,24000.0,30,22
1,2700.0,30,19
1,3000.0,21,12
1,21124.901,30,23
1,2500.0,20,26
0,2640.612625,30,21
1,18000.0,30,19
0,1000.0,30,24
1,50.0,8,12
0,1628.576085,60,22
0,40000.0,45,22
1,1500.0,21,21
0,10000.0,29,21
1,1200.0,23,20
1,12585.978000000003,30,19
1,50000.0,45,11
1,100000.0,45,19
0,12888.023000000001,30,18
0,10000.0,29,22
1,188.78967,30,25
1,1000.0,31,19
0,1059.43426,45,20
1,4000.0,45,19
1,1000.0,30,16
0,37500.0,45,20
1,20000.0,45,19
1,10000.0,30,22
0,15000.0,60,13
0,12000.0,39,22
1,23000.0,30,18
1,250.0,7,21
0,500000.0,58,25
1,1200.0,30,18
1,20000.0,36,23
1,6000.0,35,23
1,74.000074,15,26
0,1000.0,60,15
0,2000.0,30,24
0,3500.0,30,17
1,1056.24505,30,25
1,1075.0,30,19
0,500.0,30,11
1,1250.0,37,17
0,50000.0,30,21
0,1760.7774524999998,45,10
1,8000.0,33,16
1,12674.9406,30,18
0,943046.2875,30,20
1,50000.0,30,18
1,3333.0,27,24
0,75000.0,30,20
0,25000.0,37,23
0,2500.0,60,18
0,2500.0,30,21
1,7500.0,31,26
0,7500.0,60,20
1,12000.0,59,17
0,5000.0,30,21
1,10908.0993,60,19
1,899.5165079999999,21,19
0,21816.1986,60,19
1,50000.0,43,13
1,5216.28975,30,24
1,558.8881875,30,26
1,13731.185649999998,30,11
1,8386.45332,30,9
0,3500.0,45,22
0,3250.0,20,18
1,5454.04965,59,18
0,16226.87664,43,27
0,5000.0,45,22
1,2000.0,60,15
1,3000.0,30,25
1,1000.0,28,19
0,1000.0,60,20
0,1000.0,60,27
1,800.0,30,7
1,5316.603749999999,40,21
1,3347.7425599999997,14,14
0,2000.0,30,13
0,3000.0,30,19
0,75706.13,30,20
0,40865.339125,30,20
0,5000.0,30,17
0,1205.1050000000002,38,25
1,50000.0,36,15
0,15843.67575,30,18
0,39514.95392,51,16
0,20000.0,34,24
0,14891.23812,60,13
1,4455.42034,36,25
1,30000.0,48,19
1,30000.0,49,18
0,3900.0,34,23
1,1840.6211256499998,14,22
1,5961.474000000001,30,23
1,1584.367575,30,15
0,50000.0,33,20
1,12000.0,30,24
1,1063.32075,40,17
1,21266.414999999997,40,19
0,100000.0,36,22
0,10000.0,30,15
0,10000.0,34,21
1,7552.917600000001,30,19
0,37206.335600000006,47,22
1,16000.0,46,22
0,112.4662875,20,17
0,1000.0,30,22
1,7000.0,34,18
1,500.0,30,20
1,6294.097999999999,30,26
1,3500.0,30,14
1,100.0,30,14
0,15000.0,10,12
0,25000.0,25,19
1,873.554269,20,24
1,5000.0,32,17
1,4000.0,45,23
0,60000.0,30,24
0,5000.0,30,23
0,5500.0,46,15
1,11140.541,60,13
0,5000.0,30,24
1,31803.243899999998,40,20
1,2000.0,30,16
0,1000.0,30,22
0,2237.0,60,17
1,848.2663519999999,38,17
1,1234.84231,50,22
1,500.0,34,11
1,12057.8275,55,21
1,2418.1635000000006,45,22
1,106.010813,40,8
1,15420.390749999999,48,20
1,10000.0,18,17
1,4500.0,30,22
1,3000.0,30,21
1,281.10576000000003,20,22
1,2500.0,30,20
1,75000.0,21,23
0,20000.0,26,22
1,5000.0,30,18
0,6514.30434,56,20
0,18974.851950000004,30,24
0,20000.0,30,23
0,7948.083119999999,30,12
0,7000.0,30,8
1,2200.0,30,19
1,42191.8676,33,20
1,3868.0848000000005,39,20
1,5000.0,30,20
0,1500.0,30,22
0,1000.0,30,12
0,13374.069839999998,30,22
0,140255.504,45,20
1,500.0,30,22
1,29099.53107,30,12
1,9823.231800000001,24,21
0,15000.0,30,21
1,149.948868,30,16
1,2000.0,60,22
0,2694.401025,30,25
0,200000.0,28,25
1,37.8053255,30,21
0,4500.0,30,23
0,25000.0,30,17
1,2500.0,30,12
0,538.880205,30,26
1,4500.0,32,13
0,6000.0,52,22
1,100.0,30,15
0,10000.0,45,16
0,158500.0,30,15
1,2992.53129858,38,21
1,202.5757504,30,25
0,79457.5695,40,26
1,6330.4922,30,15
1,6325.779134999999,50,22
1,16000.0,32,23
0,366.437815,60,20
1,6353.57652,47,20
1,12000.0,30,18
0,12000.0,30,20
0,1100.0,28,12
1,200.0,30,19
1,22500.0,30,23
0,7500.0,30,21
1,7500.0,30,20
0,7527.0371000000005,30,12
1,60000.0,40,24
1,1837.8042599999997,42,19
0,8042.895449999999,30,19
1,63.304922,30,24
0,2532.19688,30,26
1,45294.44455,60,21
0,110000.0,35,16
1,808.04394,30,23
0,5000000.0,30,16
0,180352.94199999998,14,20
1,10000.0,25,21
1,32399.1576,53,12
0,25000.0,30,21
1,5500.0,30,25
0,30000.0,45,16
0,7500.0,60,23
1,2190.4666,30,19
1,4000.0,30,19
1,3500.0,19,21
0,7527.0371,30,8
1,325.75608,12,14
0,60000.0,51,15
1,3500.0,30,21
0,3000.28726,40,15
1,2000.0,32,22
0,716.3446,33,11
0,9307.174,15,23
0,15193.181279999999,30,22
0,50000.0,32,19
0,11166.214349999998,40,19
1,2000.0,30,22
0,62506.62134,40,22
1,744.41429,39,15
1,5000.0,30,20
1,20000.0,40,22
0,5000.0,30,16
0,35000.0,30,13
1,2548.9299,30,16
0,57350.922750000005,30,20
0,20000.0,30,21
0,32275.416900000004,30,24
0,2300.0,30,19
0,12250.0,20,21
0,9690.002,45,22
0,35000.0,25,16
0,15000.0,45,21
1,1500.0,25,22
1,1900.0,50,18
1,30000.0,45,18
0,537.923615,30,13
0,14400.0,29,21
1,10.0,30,13
1,750.0,14,7
1,3729.5341999999996,30,15
1,9036.03576,30,19
0,550.0,42,20
1,50000.0,30,13
1,15000.0,30,22
1,320.0,28,19
0,16000.0,30,16
1,3500.0,32,11
1,20000.0,30,21
0,3000.93928,31,19
0,10806.768,45,26
0,2000.0,30,20
0,153658.66629999998,45,18
1,2000.0,16,21
0,5007.291880000001,60,15
0,33000.0,31,23
0,26508.3235,35,23
0,45000.0,60,7
0,5000.0,30,16
0,543.26815,30,24
0,2000.0,43,29
0,438.13803950000005,60,16
0,3000.0,30,25
1,2200.0,41,21
0,6000.0,35,26
0,25000.0,47,23
1,10000.0,30,20
1,25000.0,30,22
0,94429.624,30,23
0,483.9442,30,15
0,500.0,30,16
1,980.0,30,10
1,2000.0,30,22
0,1054.79669,30,22
1,3806.63319,30,26
0,150.0,30,21
0,2000.0,30,19
0,5000.0,45,23
0,168000.0,45,23
0,70000.0,50,18
1,79749.05625,35,22
0,3500.0,30,20
0,20000.0,31,30
0,10000.0,30,24
1,9738.010100000001,21,18
0,50000.0,30,19
0,300.0,30,7
0,12000.0,30,19
0,600.0,29,17
0,50000.0,30,22
1,1500.46964,30,24
0,20000.0,30,19
0,15000.0,60,23
1,112.535223,30,26
0,2537.75546,30,20
1,5000.0,30,23
0,150000.0,31,22
1,500.0,2,16
0,550.0,30,13
1,9000.0,30,18
1,50000.0,36,29
0,3000.0,30,8
1,1500.0,30,16
0,5000.0,30,19
0,2500.0,40,21
1,1800.0,13,23
0,4500.0,8,22
0,33325.5573,40,16
1,221.87708,60,23
0,581.9502,30,24
0,25000.0,28,20
0,586.6666685,30,15
1,3000.0,30,15
1,3000.0,35,22
0,12456.9767,57,19
0,13000.0,30,11
1,1173.333337,30,22
0,5000.0,30,22
0,500.0,30,26
1,10000.0,16,13
1,500.0,46,22
0,2422.6169999999997,30,21
1,4240.0,30,22
0,3500.0,49,22
1,8861.883119999999,51,23
1,3850.0,30,20
0,2600.0,30,24
1,6035.0,30,23
1,500.0,30,18
0,13000.0,60,8
1,2000.0,26,23
0,20000.0,30,18
1,99.0,14,12
1,50.0,30,21
0,15000.0,30,23
0,25000.0,30,19
1,15000.0,30,18
0,5000.0,30,13
0,5000.0,40,17
0,4250.0,21,20
1,1.0,36,22
1,3000.0,28,22
0,2411.5655,49,12
0,250.0,30,23
1,500.0,36,20
0,3000.0,30,19
0,15977.276730000001,36,17
0,55000.0,53,22
1,10000.0,34,23
1,3709.0022899999994,42,20
1,8860.0,33,19
0,175000.0,60,24
1,25000.0,42,19
0,3600.0,50,25
1,20000.0,38,12
0,32332.8123,25,22
1,3402.6264000000006,33,28
0,630.4454749999999,31,23
0,10183.817920000001,30,23
0,21122.7888,30,15
0,15000.0,30,16
1,20000.0,35,20
0,63582.896400000005,42,23
1,8500.0,34,19
1,11000.0,30,6
0,1000.0,30,22
1,18991.476599999998,26,23
0,500.0,30,18
1,20000.0,33,21
1,5000.0,18,12
0,5000.0,21,16
0,15000.0,47,19
1,1800.0,27,16
1,6545.0,25,25
0,4500.0,37,20
0,10000.0,10,25
1,11661.189429999999,33,23
1,310.0,30,17
0,1500.0,30,23
1,100.0,14,20
1,10000.0,32,20
0,3000.0,35,19
0,10000.0,52,24
1,50000.0,60,22
1,2236.98465,30,21
0,500.0,21,24
0,6000.0,30,22
1,400.0,16,21
0,49000.0,42,20
1,10000.0,32,16
0,2500.0,30,15
1,747.19875,54,20
0,1200.0,22,21
0,3911.4215999999997,40,19
0,30000.0,45,17
0,15000.0,35,12
1,3600.0,30,17
1,162.84976500000002,30,21
0,225.17687700000002,30,25
0,2000.0,60,24
0,18000.0,34,21
0,482.04200000000003,30,15
1,8500.0,60,11
0,5000.0,30,23
0,30000.0,30,24
0,37000.0,50,12
0,10000.0,52,24
1,3131.144875,30,19
0,51802.42830000001,30,19
1,15000.0,39,22
1,12475.470099999999,31,17
0,150000.0,40,18
1,3000.0,32,28
1,2000.0,34,19
1,186.0884725,37,17
1,2500.0,43,24
1,530.16647,30,23
0,2500.0,30,27
0,37000.0,41,15
0,7439.4356,30,17
0,5835.5688,30,21
1,18602.906750000002,32,25
1,1850.0,31,22
0,5000.0,31,21
0,8000.0,60,21
0,800000.0,60,16
1,9600.0,31,20
0,75147.47700000001,30,20
0,20000.0,30,22
0,375000.0,60,17
1,375.0,38,17
0,1500.0,30,17
1,8000.0,30,20
0,100000.0,28,22
0,3180.9988200000003,30,23
0,1425.6008999999997,30,24
1,2625.0,60,18
1,1114.4230049999999,35,11
0,10000.0,34,22
0,7500.0,45,21
1,7294.460999999999,30,16
1,3500.0,33,20
0,83886.92567999999,40,21
0,722.0,17,17
1,4000.0,20,12
1,300.0,26,26
0,11929.2328,60,27
1,2989.0049599999998,32,25
1,744.11627,32,8
0,3104.4022999999997,38,18
0,2613.9885799999997,30,23
1,12000.0,47,20
0,6000.0,31,17
1,69299.6577,40,20
0,3650.0,31,22
0,8000.0,30,24
0,130.0,55,27
1,31605.5625,37,23
1,5000.0,24,15
1,1115.91534,30,26
0,7000.0,45,20
0,1500.0,32,25
1,7500.0,41,13
0,90000.0,30,15
1,11000.0,30,17
1,121.07617499999999,32,6
0,903.6035760000001,24,21
0,3000.0,36,19
1,7500.0,45,19
1,740.03469,30,23
1,10.0,45,23
1,11000.0,30,26
1,4000.0,31,20
1,35.0,27,14
1,1590.1621949999999,30,18
0,500000.0,15,25
0,3721.6226250000004,30,17
0,25000.0,22,23
0,387.44376000000005,31,15
1,38000.0,23,19
1,6241.1064,33,19
0,20000.0,15,23
1,20000.0,43,18
1,4000.0,30,13
0,1039.237455,9,28
1,2248.305336,38,20
1,2500.0,30,26
0,5000.0,30,16
0,244.28645,9,24
0,50000.0,60,22
1,2159.94384,46,16
1,20000.0,43,19
0,2000.0,30,21
1,981.0,30,20
0,9995.0,20,22
1,7777.0,30,24
0,9746.79056,60,14
1,15000.0,40,17
1,600.0,30,17
1,5000.0,35,24
0,10777.6041,22,20
1,3500.0,30,20
1,125.0,30,14
1,16910.264000000003,45,24
1,500.0,20,16
0,1935.7844,30,19
0,531.6603749999999,30,9
1,4958.915400000001,31,21
0,15000.0,31,14
0,1000.0,30,25
0,991.7830799999999,31,19
1,2375.19634532,44,25
0,18872.7245,46,28
1,950.0,42,20
0,4366.414535000001,30,22
0,2414.3265,35,19
0,7247.256,45,27
0,18598.589,30,22
0,144693.93,46,22
1,5293.74338688,21,24
1,8932.97148,33,23
0,3704.5269299999995,41,22
0,7544.3703,19,20
1,20000.0,60,17
0,15000.0,61,20
1,100.0,60,16
1,25000.0,60,24
0,10000.0,49,23
1,70819.022,29,19
0,1250.0,23,22
0,200000.0,30,20
0,3000.0,17,15
1,7000.0,33,21
0,8000.0,33,21
1,3000.0,32,15
1,5000.0,30,22
0,10000.0,40,28
1,10964.9123,60,24
1,10000.0,30,25
1,2000.0,23,22
1,15000.0,32,14
1,6526.485000000001,30,17
1,877.1929839999998,60,14
0,65000.0,45,21
0,7259.1915,30,22
1,3657.070416,17,23
1,188.250745,24,27
1,426.422087,60,22
1,4000.0,30,11
0,148823.25400000002,30,21
0,5009.8318,28,10
1,15000.0,23,13
1,35000.0,45,19
0,2000.0,30,16
0,12397.288499999999,30,19
0,6360.6487799999995,30,20
1,15675.17575,45,16
0,500000.0,60,12
0,11687.82868,36,12
1,1274.46495,23,22
1,25.0,30,21
1,15000.0,30,24
1,700.0,10,20
0,500.0,30,23
0,600.0,30,25
1,500.0,30,13
0,35000.0,29,13
1,11575.5144,45,20
1,3000.0,60,22
1,3500.0,30,23
1,500.0,30,21
1,1200.0,30,14
0,4000.0,30,24
0,1590.162195,30,20
1,10000.0,30,22
0,15.0,10,27
0,12.488214200000002,11,12
0,14469.392999999998,45,20
0,6198.64425,30,16
0,8000.0,30,22
0,8551.0674,30,21
1,45000.0,28,19
1,1500.0,35,15
0,373625.62,30,22
0,5872.09832,40,21
0,2135.120474,45,18
1,5000.0,10,15
1,2500.0,31,18
1,1619.95788,45,20
0,2500.0,30,20
1,7000.0,30,22
1,16900.0,30,23
1,87719.2984,59,21
1,3719.1865499999994,30,17
0,16500.0,21,22
0,26000.0,30,18
1,4240.43252,30,9
0,120000.0,31,24
1,60000.0,59,22
0,2000.0,29,15
1,30000.0,45,25
1,9313.2069,35,19
0,3128.9973,30,24
0,11000.0,29,19
1,2000.0,30,19
1,9713.27175,30,16
0,5000.0,30,8
1,15000.0,31,13
0,20000.0,31,11
0,2450.0,30,17
1,1000.0,14,23
0,500.0,30,23
1,30000.0,17,20
0,10000.0,25,19
1,25000.0,24,17
1,20000.0,30,20
0,12482.2128,30,24
0,350.0,30,9
0,21904.666,21,20
0,10000.0,30,13
0,1941.4495999999997,30,24
1,5000.0,30,24
1,2217.58173,40,20
1,2000.0,30,20
1,1500.0,30,23
0,50000.0,30,19
1,10000.0,30,27
1,18000.0,28,14
1,10000.0,30,22
0,37220.7145,30,20
1,5000.0,30,12
0,1500.0,30,20
1,63000.0,30,18
0,5500.0,30,18
1,1000.0,30,21
1,2216.8033799999994,45,21
0,5006.39568,30,23
0,50.0,40,2
0,3722.0714500000004,30,5
0,1000.0,30,22
0,16482.610800000002,60,20
0,7000.0,20,25
1,500.0,30,15
0,1500.0,30,18
1,1500.0,30,18
0,25000.0,30,23
0,3000.0,30,5
0,575.3245575,30,21
1,27800.0,30,14
1,686.521704,30,22
1,2500.0,30,22
0,40000.0,30,18
0,80000.0,30,23
1,3698.4710499999997,30,18
1,2064.574235,30,21
1,3000.0,21,16
1,10000.0,30,23
1,20000.0,30,22
1,1506.0059600000002,21,15
1,4000.0,31,24
1,10000.0,22,19
0,5000.0,40,28
1,30000.0,30,21
1,25000.0,30,11
0,17500.0,30,23
0,10594.3426,30,29
0,1500.0,30,28
1,10000.0,30,16
1,18000.0,35,8
0,2419.5865,30,21
1,10000.0,60,26
0,3178.30278,30,16
0,6241.1064,30,22
1,750.0,60,15
0,1260.1791,45,25
1,5453.45475,60,20
1,500.0,21,18
0,50000.0,30,20
0,5000.0,30,20
0,32720.728499999997,60,22
1,10000.0,37,21
1,1000.0,30,20
0,15000.0,30,22
0,6500.0,30,23
0,7396.9421,30,25
1,30000.0,30,23
1,545.88215,40,9
1,15000.0,35,24
1,9600.0,28,22
0,50000.0,30,20
1,2000.0,60,18
1,4000.0,31,20
1,10000.0,50,22
0,10000.0,30,19
0,4500.0,30,23
0,81576.43802,29,23
1,25000.0,56,19
1,3708.01991,30,7
0,11819.0,30,14
1,2415.7519999999995,40,25
1,6500.0,30,20
1,8750.0,40,22
1,2746.086816,30,14
1,11131.135365,27,10
1,15000.0,28,20
1,7650.0,31,13
0,25000.0,28,18
0,38880.0,60,21
1,35000.0,32,20
1,1500.0,30,22
0,108902.804,60,24
0,1000.0,30,22
0,1000.0,29,20
0,1000.0,60,29
1,35000.0,18,25
1,3113.092425,30,26
1,16000.0,30,17
1,22.517687699999996,23,17
1,5603.566365,30,19
0,24500.0,30,17
1,8000.0,31,19
0,1599.9875100000002,33,21
1,500.0,21,20
0,25000.0,39,20
1,1200.0,35,20
0,17188.12955532,60,23
1,300.0,30,28
1,125.739505,14,18
0,5000.0,14,22
0,1000.0,22,18
1,3000.0,34,15
0,1594.9811249999998,24,20
1,330.0,21,23
0,1501.1791799999999,22,26
0,1580.278125,30,15
1,70.148413,24,16
