0,5000.0,95.0,3
0,10000.0,65.0,4
1,1200.0,1830.0,64
1,3500.0,3536.95,61
1,11000.0,11938.0,214
1,235.1554215,258.67096365,4
1,16000.0,16400.0,156
0,4400.0,1549.0,35
1,1000.0,1380.0,36
1,15000.0,15590.0,182
1,800.0,820.0,22
0,10000.0,82.0,5
1,3000.0,12411.5,429
0,5500.0,131.0,5
0,20000.0,9829.0,43
1,2000.0,2261.0,57
1,4022.2543250000003,13123.81141161,545
0,30000.0,1.0,1
0,2500.0,2.0,1
0,15000.0,698.0,41
0,6000.0,609.0,29
0,4000.0,150.0,4
1,4500.0,6414.0,72
0,3300.0,1817.0,36
0,1427.4476009999998,429.82033319,21
1,1000.0,3458.0,74
0,100.0,10.0,1
0,9665.3688,1610.8948,30
1,8500.0,9197.0,229
1,1000.0,1000.0,12
1,35000.0,38496.0,333
1,850.0,4005.0,62
1,120.0,452.0,17
0,4826.70519,548.63548993,54
0,3000.0,815.0,4
0,3500.0,51.0,2
0,5000.0,386.0,12
0,180000.0,20.0,1
1,500.0,501.0,12
1,1341.91323,8260.81784388,201
0,60.0,9.0,2
1,2300.0,2347.0,47
0,5500.0,50.0,2
0,22500.0,10055.32,86
1,875.0,875.0,9
0,4897.44744,385.26586528,13
1,35000.0,36629.0,320
0,3500.0,6.0,2
0,31795.087,15.8975435,1
0,10000.0,1.0,1
1,158.991864,434.04778872,27
0,3990.0,403.0,3
0,6000.0,231.0,10
0,750.0,65.0,8
1,1500.0,2349.0,53
0,160.890173,9.65341038,2
0,95000.0,4811.0,16
0,4396.8336,43.968336,1
0,200.0,55.0,3
1,12000.0,12783.0,122
1,400.0,713.0,41
1,1608.90173,1769.791903,19
1,25000.0,27529.0,309
1,20000.0,23375.0,108
0,10000.0,9560.0,43
0,17000.0,441.0,7
1,120000.0,845139.0,2519
0,21000.0,62.0,6
0,3500.0,340.0,11
0,130000.0,1520.0,46
0,8000.0,103.0,4
0,50000.0,4691.0,38
0,1049.96154,74.37227575,2
0,20000.0,110.0,3
1,1000.0,1165.0,15
0,12600.0,54.0,2
0,1000000.0,10140.0,4
0,5000.0,40.0,2
0,5000.0,22.0,3
0,45175.484000000004,6363.41867624,25
1,48000.0,48755.0,154
1,15000.0,16977.0,200
0,20000.0,2301.0,29
1,5000.0,5310.0,73
1,12000.0,15520.8,142
1,1279.57416,1649.0511987,83
1,5000.0,14185.0,448
1,15000.0,15870.0,86
0,60.0,11.66,2
0,8889.955699999999,8.889955699999998,1
1,3225.7076,8267.488578800001,108
0,9000.0,11.0,2
0,48267.0519,2020.78057288,9
1,820.27187,1230.4242104374,59
1,13000.0,14047.0,248
0,2500.0,60.0,2
1,2404.8250350000003,2675.76865561,66
1,8064.268999999999,9161.009584,44
1,8000.0,8296.0,90
0,4504.924844,3.21780346,2
0,100000.0,298.0,8
0,100000.0,270.0,9
1,36000.0,37821.0,300
0,100000.0,1.0,1
0,8500.0,210.0,10
0,250000.0,1.0,1
0,2000.0,75.0,3
1,44.537597500000004,448.15512108400003,29
1,3500.0,4440.0,56
0,4025.233375,618.2758464,7
0,3250.0,80.0,4
1,17000.0,23932.0,330
1,79.3026445,88.81896184,6
1,8479.2891782,8818.7840738,165
0,20000.0,112.0,10
0,40000.0,69.0,6
0,12470.527300000002,28.504062400000002,4
1,3517.46688,3542.96851488,71
0,1157.977535,89.96594695,1
1,10000.0,11231.0,92
1,220.0,220.0,9
1,500.0,2669.0,105
0,8889.9557,152.01824247,8
1,8000.0,8245.11,135
1,7000.0,7350.7,57
1,5000.0,9447.0,166
1,4000.0,4062.0,56
0,12000.0,1984.0,50
1,1925.7773280000001,2639.9197538000003,27
1,4022.2543250000003,4614.3140726227,95
0,60000.0,67.0,4
0,2000.0,54.0,7
0,5000.0,998.0,35
0,15000.0,810.0,18
1,1800.0,2863.0,60
1,3500.0,3690.0,74
1,488.9475635,524.5073863,23
1,2000.0,3115.0,48
1,100.0,100.0,12
1,15000.0,15165.0,110
1,9000.0,11281.0,154
1,1203.61083,1291.8756242,13
1,6980.0,8409.0,108
0,2000.0,10.0,1
1,800.0,1090.0,27
1,10000.0,85591.0,765
0,20000.0,5.0,1
1,2200.0,3927.0,136
1,3000.0,4606.5,135
0,4444.97785,18.66890697,2
0,799.73385,159.94677,1
0,4000.0,5.0,1
0,42060.693600000006,4.38132225,1
0,40000.0,10.0,1
0,250.0,116.0,11
0,1000.0,30.0,2
0,8054.474,322.17896,6
0,10500.0,430.0,9
0,4200.0,505.0,3
1,3540.301512,3572.4860712,25
1,7800.0,8520.0,75
0,19257.77328,16.0481444,1
0,8435.251968,2639.53092832,41
0,1500.0,1.0,1
1,10500.0,15591.0,177
0,20000.0,355.0,5
0,50000.0,8.0,2
1,500.0,909.0,15
0,1000.0,40.0,1
0,50000.0,10.0,1
0,17500.0,3370.0,69
0,35000.0,7380.0,84
0,26360.162399999997,3139.49534184,32
0,876.32972,39.4348374,4
0,20000.0,2370.0,9
0,32096.2888,6.41925776,2
1,10000.0,61289.0,1236
0,12947.274449999999,5.17890978,2
1,7500.0,21701.0,155
1,5500.0,5790.0,48
1,15000.0,15000.0,53
0,13000.0,12.0,2
1,2000.0,2000.0,6
0,5000.0,16.0,4
0,2866.8644550000004,3.27641652,2
1,481.444332,970.9127361999999,13
0,10687.31928,44.530497,2
1,16000.0,17425.0,90
0,14599.0,726.0,23
0,6500.0,1356.0,40
0,5000.0,51.0,3
1,800.0,4092.0,132
1,18000.0,24829.0,251
1,500.0,755.69,23
1,24072.216599999996,108375.686836304,1448
0,400.0,261.0,4
0,12000.0,7553.01,221
1,12000.0,13268.0,151
1,40000.0,45984.0,192
0,15000.0,31.0,3
1,35000.0,35774.0,251
0,8044.50865,186.63260068,5
0,7000.0,10.0,1
1,10000.0,11425.5,415
0,8500.0,1706.0,20
0,167000.0,15057.0,20
0,50.0,10.0,1
1,500.0,2051.0,68
0,68000.0,46086.0,70
0,3500.0,15.0,1
0,50000.0,5.0,1
1,1000.0,1040.0,23
0,20000.0,30.0,1
1,3000.0,20395.0,273
0,2250.0,10.0,1
0,88041.499,177.84382798,2
0,250.0,57.0,2
1,400.0,627.0,14
0,500.0,40.0,3
1,700.0,1200.0,24
0,8000.0,151.0,5
0,12500.0,884.0,16
0,8500.0,705.0,7
0,3000.0,35.0,3
0,5000.0,319.0,18
1,75000.0,75910.0,147
1,24000.0,28537.66,328
0,50000.0,117.0,4
1,1500.0,1555.0,32
0,200.0,101.0,2
1,19800.0,19978.0,29
0,13359.149099999999,5958.1804986,59
0,2497.0,50.0,2
0,500.0,15.0,1
1,3200.0,3232.0,34
1,20000.0,119908.34,1931
1,5000.0,5033.0,56
0,4500.0,81.0,5
0,6000.0,1698.0,20
1,12000.0,12230.0,177
1,10000.0,10636.0,236
0,20000.0,13020.0,40
1,1781.2198799999999,5717.7158148,101
0,9000.0,310.0,7
1,80.6056385,82.3144780362,5
0,15000.0,330.0,6
0,17000.0,5484.0,37
1,10000.0,10027.0,64
1,15000.0,18345.0,241
1,24154.438140000002,24174.11953404,162
0,48363.3831,340.15579447,8
1,644.8451080000001,693.2084911000001,19
0,8304.2118,13.840353,1
0,1800.0,50.0,1
0,45000.0,5.0,1
1,50000.0,54851.0,352
0,8740.9378,78.6684402,4
0,1000.0,109.0,9
1,13000.0,13100.6,184
1,1200.0,2395.0,76
0,2500.0,1300.0,14
0,72000.0,30.0,1
1,17000.0,19296.67,124
0,30000.0,9737.0,152
0,25000.0,25.0,1
0,1000.0,255.0,8
0,5500.0,2.0,2
1,10000.0,10580.0,122
1,11964.88065,13186.09613501,281
1,500.0,550.0,6
1,699.7446554999999,961.83083556,18
1,140000.0,140908.0,366
1,6000.0,6570.0,124
1,100.0,150.0,8
0,5000.0,66.0,4
1,16121.1277,20825.595185414,301
1,5560.0,5705.0,34
0,10000.0,465.0,13
1,2500.0,2867.0,46
0,5000.0,2934.0,21
0,2000.0,2.0,1
0,500.0,5.0,1
1,19800.0,23559.0,271
0,27.680706,10.38026475,2
0,20000.0,1346.0,37
0,1200.0,15.0,2
0,20000.0,176.0,4
1,17180.48046,17207.0265049364,75
1,7254.507465000001,11861.92576166,311
1,1000.0,1490.0,30
1,3000.0,3479.0,54
0,6361.31505,311.70443745,6
1,5000.0,5432.0,99
1,16000.0,18393.0,191
0,500.0,25.0,1
1,5000.0,18238.81,315
1,7500.0,7615.0,115
1,30000.0,31175.0,92
1,275.0,1816.0,143
1,17500.0,22164.0,193
0,25793.80432,1525.05868042,20
0,5850.0,1150.0,10
1,221.6058625,288.08762125,16
0,17000.0,1046.0,19
1,500.0,516.0,10
0,3500.0,387.0,7
0,2000.0,55.0,3
1,2500.0,2710.0,66
0,25252.4296,1267.67196592,37
1,11000.0,51534.0,1343
1,969.9854160000001,1619.87564472,72
0,9725.622500000001,4.4207375,1
1,500.0,2192.0,67
1,11000.0,52258.84,745
0,250000.0,360.0,2
0,160753.871,13204.32296394,27
0,4849.9270799999995,816.4043918,5
0,1000.0,177.0,4
0,380000.0,26971.0,115
0,15000.0,162.0,5
1,13000.0,22151.23,680
1,4402.07495,5722.697435,115
1,2200.0,2495.0,61
1,10000.0,10026.0,49
0,30000.0,60.0,3
0,4500.0,200.0,2
0,1772.8469,2.65927035,1
0,4000.0,10.0,2
0,500.0,10.0,1
0,1500.0,800.0,26
0,25000.0,6.0,2
1,12000.0,13726.0,170
1,25000.0,29457.09,401
1,13.926985,285.64246235,80
1,3000.0,3675.0,81
0,9000000.0,35.0,2
0,15000.0,677.0,12
1,1500.0,1691.0,10
0,7777.0,70.0,2
0,15000.0,4884.0,55
1,3500.0,5800.0,71
1,100.0,122.0,10
1,500.0,910.0,37
1,500.0,560.0,8
0,88041.499,176.082998,1
0,15000.0,195.0,4
0,20000.0,100.0,1
0,403882.565,159.3247084,3
0,7274.89062,4.84992708,1
0,15000.0,5454.0,32
0,25000.0,146.0,4
1,5000.0,8403.04,150
0,265.927035,70.913876,2
1,9699.854159999999,12669.62617532,50
0,3233.2847200000006,16.1664236,1
0,1500.0,496.0,10
1,2500.0,4517.0,92
0,44260.0475,0.88520095,1
0,6000.0,400.0,10
1,3000.0,3190.0,33
0,6000.0,51.0,2
1,2500.0,2501.0,34
0,20078.708625,656.7968688,15
1,850.0,1072.0,11
0,1500.0,716.0,45
1,47692.6305,53755.667435117,776
0,20000.0,12028.23,93
0,10000.0,326.0,5
0,8000.0,100.0,3
1,400.0,460.0,18
1,10000.0,14640.0,89
1,3400.0,3435.0,31
0,5000.0,4.0,2
0,2641.24497,67.79195423,7
1,4000.0,4443.0,65
0,50000.0,8.0,2
0,60.0,5.0,1
0,6500.0,220.0,2
0,285000.0,600.0,2
1,3000.0,3174.0,42
1,8500.0,8906.0,136
0,65000.0,2075.0,3
1,9000.0,12462.0,101
0,3718.277428,316.86190256,23
1,25.0,71.0,3
0,1772.8469,345.7051455,10
0,4000.0,530.0,2
1,15000.0,16887.0,196
1,100.0,211.0,14
1,3500.0,3500.0,36
0,22183.8295,19.52176996,4
0,25000.0,8.0,2
0,25000.0,5.0,1
0,7759.282200000001,7.7592822,2
0,70000.0,125.0,2
1,764.62455,772.2707955,8
1,2500.0,5749.01,201
1,100000.0,306127.09,2274
1,35000.0,60185.0,274
1,10000.0,10763.0,42
0,20000.0,2306.0,56
1,1000.0,1010.0,28
0,125000.0,30.0,1
0,1000.0,340.0,7
0,2700.0,50.0,2
0,62.6714325,22.97952525,6
1,2000.0,2010.0,9
0,484.992708,9.69985416,2
1,4372.86165,4399.098819899999,102
1,21000.0,21647.0,141
1,1780.57446,1785.91618338,7
1,20000.0,23853.16,745
1,500.0,1161.0,40
1,6000.0,6242.0,68
1,5000.0,5000.0,12
1,40045.3070015,76805.58447425,771
1,2500.0,2600.0,23
0,500.0,60.0,1
0,27000.0,1885.0,21
0,1756.7437,180.06622925,3
0,483.26844,12.8871584,1
1,60000.0,130925.6,2393
1,9000.0,158109.0,5714
1,1500.0,2477.0,39
1,20000.0,20766.0,85
1,51065.676799999994,56721.2005056,720
0,1800.0,25.0,1
1,20000.0,25664.0,200
0,3224.9638,16.124819,1
0,13933.678,836.02068,9
0,7000.0,2036.0,40
0,18000.0,74.0,6
0,11934.513,27.051562800000003,3
1,15000.0,18408.0,376
0,900.0,40.0,1
1,8000.0,16311.37,358
1,3000.0,3340.0,54
0,5000.0,2356.0,25
0,10000.0,26.0,2
0,20000.0,205.0,10
0,445.48470000000003,226.3062276,10
0,990.0,5.0,1
0,1000.0,100.0,1
0,3546.81936,190.64154059999998,8
1,5000.0,6249.11,151
0,1735.0417800000002,17.350417800000002,2
1,5000.0,19274.0,296
0,6415.0348,196.30006488,11
1,15970.027499999998,33185.7011749725,245
0,41801.03400000001,2023.8667295000002,29
1,1000.0,1033.0,5
1,10000.0,16901.0,86
1,50000.0,626599.0,645
1,10500.0,11055.0,109
0,3000.0,497.0,17
0,6500.0,4666.0,95
0,1000.0,65.0,2
0,19507.149200000003,5541.70241416,82
0,11000.0,248.0,10
1,8500.0,8560.0,30
1,9999.0,10002.0,32
0,10000.0,1215.0,14
0,20000.0,1980.0,65
0,100000.0,2.0,2
1,10000.0,12542.03,358
0,3300.0,117.0,5
0,7646.2455,0.76462455,1
0,100000.0,153.0,6
1,2500.0,4566.0,41
0,43500.0,2960.0,19
1,4500.0,4542.0,61
0,75000.0,462.0,9
0,6211.47226,48.8044249,11
1,3500.0,5058.0,207
1,11000.0,11726.0,170
1,4876.7873,6731.08116824,81
0,350.0,161.0,2
1,10000.0,10251.0,33
0,5000.0,611.0,17
0,91754.946,10441.7128548,176
0,10000.0,5.0,1
1,20000.0,21573.0,202
1,4876.7873,5805.32760192,54
1,1199.85425,2037.18110875,53
0,119345.13,30.234099600000004,3
0,15972.583374999998,638.903335,7
0,35000.0,1505.0,22
1,6893.866368000001,10340.799552,100
0,2500.0,10.0,1
1,443.35242,443.35242,10
1,600.0,1366.0,47
0,5000.0,31.0,2
0,805.4474,169.143954,5
0,4200.0,666.0,9
0,20000.0,5043.0,10
1,18000.0,31556.0,385
0,45000.0,80.0,3
0,63832.096000000005,485.1239296,10
0,300.0,20.0,1
0,5000.0,7.0,3
0,1393.3678,62.701551,3
1,33000.0,41456.13,496
0,3866.14752,257.743168,5
1,10000.0,10001.0,94
1,20000.0,21145.0,119
0,150000.0,400.0,5
0,2934.7403149999996,236.05519925,16
1,2281.454875,2516.9010181,54
1,16244.30645742,25614.47440104,245
1,5800.0,6344.0,149
1,1000.0,1313.0,31
0,36390.0,781.0,4
1,1392.8338999999999,2752.65763657,134
1,10000.0,10299.0,162
0,500.0,60.0,3
1,3549.4127200000003,4410.145304600001,26
1,3500.0,4436.01,37
1,4048.0549199999996,4083.4709027112,49
1,2494.0,2504.0,44
0,20000.0,415.0,14
0,5000.0,1403.0,42
1,1931.073552,2970.63481416,113
0,200.0,10.0,1
0,24138.4194,48.2768388,2
1,20000.0,25618.0,598
1,50000.0,68936.34,1494
0,20000.0,106.0,6
0,36300.0,500.0,1
1,15000.0,15751.0,258
0,20000.0,150.0,3
0,250.0,15.0,10
1,60000.0,69387.89,325
0,35000.0,4573.0,63
0,2500.0,1.0,1
1,1000.0,1210.0,24
1,9000.0,9098.0,100
1,7500.0,7515.0,51
0,5000.0,14.0,4
1,400.0,400.0,1
1,22475.0,23000.0,144
1,500.0,510.0,10
0,22000.0,432.0,20
0,6500.0,60.0,2
0,100.0,83.11,6
1,12000.0,13860.0,142
1,3500.0,7925.0,145
1,1500.0,1825.0,29
1,5000.0,53186.87,1228
0,5000.0,2167.0,39
0,4000.0,60.0,2
1,4000.0,13684.0,140
0,8000.0,6.0,2
0,5500.0,31.0,3
1,12000.0,13066.0,156
1,13928.339,14780.05692985,117
1,20000.0,21308.0,66
1,158.7431772,158.7431772,6
1,10000.0,10291.0,75
0,300000.0,48.0,5
0,5000.0,1796.0,22
0,17500.0,20.0,1
0,4827.6838800000005,80.461398,1
0,45840.207,30.560138000000002,2
1,5000.0,7452.99,165
1,2500.0,7725.0,305
0,8867.0484,420.29809416,18
0,15000.0,384.0,11
0,1699.0,6.0,2
1,6436.91184,9304.55606472,146
0,482.768388,19.31073552,2
0,80461.398,168.9689358,2
1,5000.0,5155.0,194
1,1650.0,2815.0,55
1,3218.4559200000003,4381.92773508,115
1,1100.0,1664.0,69
1,25000.0,29287.0,163
1,3200.0,3210.0,29
1,5000.0,5243.0,98
1,575.0,867.0,18
1,2646.76302,2849.6815181999996,56
1,2000.0,2045.0,17
0,10000.0,21.0,3
0,2500.0,306.0,12
0,30800.0,3817.0,77
1,13300.572600000001,13364.41534848,232
1,50000.0,55833.0,333
1,10000.0,11136.0,82
0,20000.0,2145.0,21
0,15000.0,487.0,13
0,190.521915,1.2701461,1
0,40000.0,2954.0,28
0,20000.0,8045.0,58
1,2500.0,3583.0,61
0,1742.1685600000003,301.71191880000003,9
0,80000.0,826.0,21
0,10000.0,75.0,2
0,8745.7233,4.37286165,1
1,100000.0,260574.0,294
1,575.0,627.0,20
0,874.3648925,273.4377482,13
1,8000.0,8022.0,54
1,30000.0,30134.0,125
1,1000.0,1235.0,25
1,1250.0,1352.0,37
1,1000.0,1030.0,66
0,5000.0,1.0,1
1,40000.0,41571.0,250
1,40000.0,51071.34,1044
0,3000000.0,50.0,3
1,4775.0,5005.0,55
0,6436.911840000001,366.90397488,3
0,23846.31525,1840.9355373,3
1,2400.0,3266.0,41
1,1500.0,1665.0,26
1,6000.0,11690.0,93
1,1000.0,1055.0,30
1,12000.0,13274.0,455
0,325000.0,27.0,5
0,7000.0,2425.0,19
0,24000.0,174.0,5
0,15000.0,2506.0,26
1,2500.0,2695.0,40
0,2500.0,11.0,2
0,50000.0,26.0,2
1,5000.0,6185.0,35
0,2000.0,50.0,1
1,10.0,15.0,1
0,3500.0,281.0,6
0,2500.0,511.0,16
0,34963.7512,27025.23149004,369
1,500.0,93034.0,7857
1,1500.0,3636.0,95
0,3500.0,488.55,22
1,3000.0,3699.14,33
0,24500.0,40.0,2
0,50000.0,168.0,9
1,700.0,1920.0,63
1,20000.0,23861.0,241
1,8046.139799999998,8738.107822799999,100
0,4383.50785,1145.1037556555,39
1,5000.0,6547.0,98
0,5000.0,4.0,3
0,8059.7453,2469.50595992,94
0,10000.0,12.0,3
0,10000.0,3527.0,59
0,8190.6417,880.9490184,25
0,89900.0,20.0,1
1,30000.0,32903.0,348
0,1500.0,35.0,2
1,10000.0,11025.0,37
0,850000.0,21696.0,114
0,198000.0,23637.0,46
1,99.0,876.0,42
0,71429.0,220.0,7
1,6000.0,7185.0,118
0,250000.0,91.0,4
0,2000.0,385.0,13
0,50000.0,312.0,7
0,11000.0,1075.0,14
1,900.0,1408.0,26
1,5000.0,5045.0,55
0,10000.0,136.0,5
0,6000.0,1.0,1
1,1250.0,1426.0,18
0,4500.0,1435.0,20
0,5000.0,83.0,9
0,8000.0,3786.0,55
0,7500.0,102.0,3
0,30000.0,30.0,1
1,401.03112999999996,473.21673339999995,7
1,119.9414685,166.31883632,10
0,3200.0,290.0,6
0,25000.0,2885.0,30
0,250.0,65.0,2
1,2500.0,3130.0,19
0,5000.0,3.0,3
0,5000.0,1826.0,16
1,25000.0,37935.0,293
0,20000.0,5542.0,77
0,25000.0,160.0,3
0,300.0,1.0,1
1,10000.0,10906.0,119
0,2431.177425,183.14869935,8
1,10000.0,20610.0,195
0,5500.0,2750.0,2
0,50000.0,6214.0,79
1,7000.0,7176.0,59
0,400000.0,10772.0,82
1,2000.0,4733.65,101
1,6000.0,7099.0,93
1,4826.70519,5035.8624149,36
0,35000.0,629.0,11
1,500.0,502.0,17
1,150.0,170.0,1
1,2600.0,2725.0,48
1,10000.0,14290.0,132
0,1000.0,1.0,1
1,2000.0,2559.0,37
1,2500.0,2535.0,27
1,1000.0,1191.0,73
0,21000.0,81.0,4
0,15500.0,1212.0,20
1,5500.0,7750.0,188
1,15000.0,45456.0,693
1,700.0,700.0,12
1,16800.0,16851.0,74
1,4200.0,5295.0,38
1,603.7145865,1089.36943164,28
1,20000.0,50832.69,1260
0,100000.0,389.0,7
0,99999.0,740.0,35
1,15000.0,15568.0,75
0,1000.0,30.0,1
0,6999.0,540.0,11
0,810.392475,3.2415699,1
0,26246.215190000003,3648.8640630000004,19
1,5000.0,5851.0,47
1,12400.0,12428.0,120
0,5000.0,601.0,3
0,15000.0,4449.0,60
1,101.0,110.0,8
0,50000.0,7673.0,77
1,5250.0,5796.0,37
1,8000.0,8866.0,39
1,3517.27293,3611.62759947,33
1,1200.0,1450.0,16
0,100.0,26.0,2
0,6000.0,35.0,3
1,5050.485920000001,5219.04588758,72
1,700.0,1066.0,33
0,15000.0,1028.0,13
0,100000.0,6.0,2
0,5000.0,30.0,2
1,5364.55746,5385.12159693,67
0,1000.0,180.0,4
1,3000.0,3485.0,83
1,8000.0,9303.0,155
0,150000.0,1438.0,17
0,25000.0,11482.0,56
1,5000.0,9210.0,84
1,564.49883,637.0772509999999,18
0,20000.0,341.0,14
0,500.0,21.0,2
1,1280.3031799999999,1692.56080396,36
1,5000.0,5000.0,80
0,8000.0,30.0,2
1,6000.0,6255.0,19
0,3500.0,774.0,25
1,3500.0,5125.0,112
1,9590.026380000001,10053.544321700001,70
0,22000.0,55.0,2
0,50000.0,5811.0,31
0,25000.0,1830.0,22
1,12000.0,19439.0,335
0,800.0,205.0,7
0,6223.94836,11.55876124,5
0,2500.0,70.0,1
0,3200.0,1223.0,35
1,1599.21958,1871.0869086,89
1,10000.0,12808.0,211
0,7000.0,4285.0,43
0,200.0,20.0,2
0,1000.0,11.0,2
0,60000.0,1300.0,12
0,811.9545699999999,420.59246726,11
1,1599.21958,1866.28924986,71
1,2000.0,2620.0,42
0,799.60979,10.6508024028,1
0,2000.0,20.0,1
0,18000.0,1994.0,41
0,1000.0,300.0,1
1,10000.0,22760.0,445
1,2400.0,4798.0,49
0,15107.0,945.0,34
1,5500.0,6930.0,126
0,100.0,25.0,1
1,1700.0,1860.0,35
1,10000.0,14255.0,171
1,6000.0,7500.0,184
1,3000.0,3280.0,41
0,3221.7896,124.03889960000001,2
1,15662.246799999999,17498.6452373,150
0,5000.0,3855.0,32
0,1000.0,7.0,3
1,6000.0,6140.0,42
1,3500.0,3530.0,21
1,4000.0,6150.0,169
0,18000.0,117.0,5
1,15000.0,15235.0,150
0,32145.1934,7721.27545468,153
1,7500.0,8704.24,120
1,6000.0,6033.0,42
0,1750.0,658.0,16
0,3000.0,25.0,1
1,50000.0,55178.11,638
1,10.0,40.0,2
1,600.0,704.0,31
0,15000.0,1935.0,20
1,4465.5177,6303.7123370634,123
0,7500.0,20.0,1
1,3000.0,3031.0,31
0,500.0,21.0,8
0,5000.0,1320.0,31
0,500.0,41.0,2
0,26000.0,1080.0,17
0,10000.0,237.0,27
0,150.0,48.0,4
1,15000.0,16242.0,316
1,161.28538,209.670994,13
0,443.56205,40.8077086,4
0,87500.0,302.0,4
0,3198.43916,1.59921958,1
1,7895.404490000001,39048.417312326004,1060
1,8000.0,13786.0,41
0,7991.612,1289.8461768,7
1,15000.0,20197.0,415
1,2000.0,2534.0,28
0,8000.0,3157.0,43
0,1000.0,21.0,2
0,75000.0,113.0,3
0,5000.0,644.0,12
0,6500.0,561.0,12
1,2798.631456,3144.08752635,110
1,12800.0,16125.0,69
1,250.0,1354.0,90
0,78000.0,726.0,15
1,1780.0942800000003,2999.4588618000002,55
0,6000.0,1910.0,32
1,20000.0,30045.0,243
1,625.0,791.0,31
0,4000.0,25.0,1
0,3000.0,40.0,2
0,15000.0,355.22,9
0,6333.0134,606.159854,9
1,1000.0,1000.0,8
0,15000.0,2681.0,35
0,900.0,26.0,2
0,25000.0,150.0,3
1,1061.0,4502.98,123
1,550.0,3318.0,149
0,53607.805349999995,95.84425805,1
0,2000.0,50.0,1
0,5000.0,1822.0,10
1,3552.862152,3950.02138542,40
1,669.8276549999999,906.5000931,17
1,13325.243400000001,17932.22421816,183
0,68000.0,1.0,1
1,2000.0,10640.0,163
1,801.6083450000001,2204.42294875,29
1,3500.0,5314.0,82
1,17.860109,35.720218,2
0,5300.0,5.0,1
1,6000.0,9545.31,1238
1,89.07519500000001,120.25151325,4
0,10000.0,761.0,27
0,42000.0,400.0,6
0,2321.81417,312.5519075,11
0,2500.0,25.0,1
1,12500.0,12820.0,107
0,50000.0,2187.0,17
0,200.0,30.0,1
0,2000.0,73.0,9
1,7500.0,9466.0,122
0,9234.0,1160.0,13
0,1500000.0,26089.04,738
0,70000.0,744.0,8
0,1000.0,150.0,3
1,2000.0,3058.0,55
0,5000.0,5.0,1
0,160.890173,8.04450865,1
1,4769.26305,6204.81122805,166
1,600.0,838.0,25
1,8000.0,9684.0,359
1,7000.0,15312.0,415
1,18000.0,23083.5,565
1,5000.0,5011.0,40
1,10000.0,10536.0,69
1,179.323306,842.8195382000001,45
0,29000.0,227.0,5
0,45076.883,54.0922596,3
0,3200.0,3.0,2
0,11500.0,1283.0,17
1,11000.0,11127.09,78
0,100000.0,1.0,1
0,60000.0,185.0,3
1,300.0,342.0,32
1,440.00527999999997,475.2057024,3
0,794.877175,174.8729785,2
0,7200.0,251.1,11
0,200000.0,531.0,7
0,6300.0,1305.0,19
0,887.1241,17.742482,2
0,3006.0,27.0,1
1,5000.0,5556.0,72
1,1950.0,1957.0,21
1,3000.0,3241.0,73
1,60.0,150.0,1
1,2500.0,5059.0,233
1,3000.0,5050.0,84
0,25000.0,125.0,2
0,5000.0,245.0,4
0,9000.0,500.0,1
0,800.0,186.0,7
0,30000.0,1530.0,17
1,3000.0,3528.0,51
0,40000.0,1461.0,19
1,10000.0,10504.0,72
0,47692.6305,15.8975435,2
0,6400.0,1120.0,25
0,3210.0,55.0,1
1,3536.5899999999997,3610.85839,66
0,5260.0,100.0,2
0,880.01056,391.6046992,6
0,10000.0,1.0,1
0,7985.013749999999,151.71526125,2
0,12000.0,2.0,1
0,20000.0,10168.0,236
0,3000.0,110.0,2
0,4500.0,270.0,8
0,30000.0,574.0,10
1,40000.0,45126.0,277
1,4600.0,6781.0,123
0,12500.0,50.0,1
0,2500.0,70.0,2
0,5000.0,111.0,6
0,3650.0,815.02,17
0,30000.0,3540.0,40
0,20000.0,1802.0,41
1,3133.0,3222.0,118
0,2800.0,946.0,18
0,6000.0,53.0,5
1,2800.0,2967.0,41
0,5929.1651565,16.2442881,1
1,2000.0,2214.0,50
1,20000.0,22184.0,128
0,12800.0,70.0,4
0,10000.0,10.0,2
0,495070.8525000001,3860.2750473000006,21
1,700.0,720.0,17
1,1589.75435,1669.2420675,34
1,7500.0,8202.0,63
0,874.3648924999999,120.82133059999998,5
0,5000.0,1248.0,33
1,38000.0,38081.01,114
1,1500.0,1609.0,36
0,100000.0,200.0,2
0,111000.0,6.0,1
0,60000.0,50.0,2
1,1.0,1.0,1
1,10000.0,11797.0,205
0,1500.0,840.0,10
1,6500.0,7090.0,111
0,1200.0,256.0,7
1,1500.0,1530.0,24
1,1500.0,3470.85,80
0,4500.0,377.0,21
1,250000.0,620412.08,21808
0,5564.140225,1680.37034795,18
0,60000.0,16942.0,322
0,397438.5875,4.76926305,1
1,4420.7375,4533.90838,56
1,1000.0,1595.0,26
1,4821.77901,7085.604255195,80
0,56254.08845000001,5046.795363800001,26
0,39999.0,13595.33,92
0,3500.0,30.0,1
1,6000.0,8675.54,231
1,4000.0,4075.0,32
0,18322.760238,3.21451934,2
0,4465.02725,1858.34434145,44
0,10000.0,1781.0,44
0,1500.0,27.0,2
1,2500.0,3083.64,101
0,10000.0,2540.0,44
1,5000.0,5000.0,43
0,400000.0,666.0,18
1,5000.0,7508.0,73
0,10000.0,50.0,2
0,1293.527192,80.8454495,2
0,2700.0,401.0,9
0,20000.0,1060.0,7
